Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
James O'Shaughnessy,2020,317,JAX,TE,28,15,13,0,0,0,0,0,0,0,0,0,38,28,262,9.36,0,0,0,0,54.2,0,54
Darwin Thompson,2020,318,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,33.2,0,88
Tyler Conklin,2020,319,MIN,TE,25,16,2,0,0,0,0,0,0,0,0,0,26,19,194,10.21,1,1,0,1,44.4,0,56
Bryan Edwards,2020,320,LVR,WR,22,12,3,0,0,0,0,0,0,0,0,0,15,11,193,17.55,1,0,0,1,36.3,0,130
Royce Freeman,2020,321,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,37.1,0,89
Jesse James,2020,322,DET,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,14,129,9.21,2,0,0,2,38.9,0,57
Jamycal Hasty,2020,323,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,31.1,0,90
Chad Henne,2020,324,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0,0,2,0,1,23.7,0,47
Travis Homer,2020,325,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,1,32.8,0,91
Nick Boyle,2020,326,BAL,TE,27,9,9,0,0,0,0,0,0,0,0,0,17,14,113,8.07,2,0,0,2,37.3,0,58
Zay Jones,2020,327,LVR,WR,25,16,2,1,1,29,0,0,0,0,0,0,20,14,154,11.00,1,0,0,1,36.6,0,131
MyCole Pruitt,2020,328,TEN,TE,28,11,4,0,0,0,0,0,0,0,0,0,8,5,49,9.80,2,0,0,3,27.9,0,60
Chris Thompson,2020,329,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,1,42.6,0,92
Adam Trautman,2020,330,NOR,TE,23,15,6,0,0,0,0,0,0,0,0,0,16,15,171,11.40,1,0,0,1,38.1,0,59
Ameer Abdullah,2020,331,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,30.0,0,93
Mack Hollins,2020,332,MIA,WR,27,16,2,0,0,0,0,0,0,0,0,0,25,16,176,11.00,1,1,1,1,37.6,0,132
Jacoby Brissett,2020,333,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0,0,0,0,3,20.6,0,48
Marquez Callaway,2020,334,NOR,WR,22,11,3,0,0,0,0,0,0,0,0,0,27,21,213,10.14,0,0,0,0,42.3,0,133
Olabisi Johnson,2020,335,MIN,WR,23,16,3,0,0,0,0,0,0,0,0,0,19,14,189,13.50,0,0,0,0,34.9,0,134
Gunner Olszewski,2020,336,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,2,25.5,0,135
Ian Thomas,2020,337,CAR,TE,24,16,8,0,0,0,0,0,0,0,0,0,31,20,145,7.25,1,1,0,1,40.5,0,61
Alex Collins,2020,338,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,2,21.1,0,95
Dare Ogunbowale,2020,339,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,29.9,0,96
Kenny Stills,2020,340,HOU,WR,28,10,0,0,0,0,0,0,0,0,0,0,19,11,144,13.09,1,0,0,1,31.4,0,136
Antonio Williams,2020,341,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,2,21.3,0,94
Ryan Finley,2020,342,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,0,0,0,0,1,19.2,0,49
John Hightower,2020,343,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,0,28.8,0,138
Jason Witten,2020,344,LVR,TE,38,16,7,0,0,0,0,0,0,0,0,0,17,13,69,5.31,2,0,0,2,31.9,0,62
Isaiah Wright,2020,345,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,0,46.3,0,137
Cameron Batson,2020,346,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,1,30.0,0,141
C.J. Ham,2020,347,MIN,FB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,1,25.5,0,99
KhaDarel Hodge,2020,348,CLE,WR,25,9,0,0,0,0,0,0,0,0,0,0,17,11,180,16.36,0,0,0,0,29.0,0,142
Ryan Izzo,2020,349,NWE,TE,25,12,12,0,0,0,0,0,0,0,0,0,20,13,199,15.31,0,1,1,0,30.9,0,64
Alshon Jeffery,2020,350,PHI,WR,30,7,2,0,0,0,0,0,0,0,0,0,13,6,115,19.17,1,0,0,1,23.5,0,144
D'Ernest Johnson,2020,351,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,21.0,0,98
Colt McCoy,2020,352,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0,0,1,1,0,18.2,0,51
Albert Okwuegbunam,2020,353,DEN,TE,22,4,0,0,0,0,0,0,0,0,0,0,15,11,121,11.00,1,0,0,1,29.1,0,63
Brandon Powell,2020,354,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,2,29.6,0,143
Kalif Raymond,2020,355,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,27.4,0,139
Mason Rudolph,2020,356,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0,0,0,0,0,18.4,0,50
Equanimeous St. Brown,2020,357,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,1,25.4,0,140
Ke'Shawn Vaughn,2020,358,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,1,23.3,0,97
JJ Arcega-Whiteside,2020,359,PHI,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,4,85,21.25,0,0,0,1,20.5,0,151
Dez Bryant,2020,360,BAL,WR,32,6,0,0,0,0,0,0,0,0,0,0,11,6,47,7.83,2,0,0,2,22.7,0,148
Alec Ingold,2020,361,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,29.4,0,100
KeeSean Johnson,2020,362,ARI,WR,24,8,1,0,0,0,0,0,0,0,0,0,23,15,173,11.53,0,0,0,0,32.3,0,145
Anthony McFarland,2020,363,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,22.7,0,101
Jeff Smith,2020,364,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0,0,37,17,167,9.82,0,0,0,0,33.7,0,149
Jace Sternberger,2020,365,GNB,TE,24,12,0,0,0,0,0,0,0,0,0,0,15,12,114,9.50,1,0,0,1,29.4,0,65
Mike Thomas,2020,366,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,1,30.3,0,146
Laquon Treadwell,2020,367,ATL,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,49,8.17,2,0,0,2,22.9,0,147
Quez Watkins,2020,368,PHI,WR,22,6,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,1,23.6,0,150
Trayveon Williams,2020,369,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,0,21.7,0,102
Jamal Agnew,2020,370,DET,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,1,29.2,0,152
Noah Brown,2020,371,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,29.8,0,153
Corey Clement,2020,372,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,1,21.0,0,103
D'Onta Foreman,2020,373,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,1,17.0,0,104
Malcolm Perry,2020,374,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,24.7,0,154
Lee Smith,2020,375,BUF,WR,33,10,2,0,0,0,0,0,0,0,0,0,6,4,35,8.75,2,0,0,2,19.5,0,155
Nick Vannett,2020,376,DEN,TE,27,15,11,0,0,0,0,0,0,0,0,0,21,14,95,6.79,1,0,0,1,29.5,0,67
Maxx Williams,2020,377,ARI,TE,26,9,8,0,0,0,0,0,0,0,0,0,10,8,102,12.75,1,0,0,1,24.2,0,66
Reggie Bonnafon,2020,378,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,1,16.7,0,108
Darrell Daniels,2020,379,ARI,TE,26,12,8,0,0,0,0,0,0,0,0,0,11,8,92,11.50,1,0,0,1,23.2,0,68
Tyler Ervin,2020,380,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,26.1,0,107
Blaine Gabbert,2020,381,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0,0,1,0,0,15.3,0,52
Garrett Gilbert,2020,382,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0,0,0,0,0,14.5,0,53
Gabe Nabers,2020,383,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,2,20.2,0,105
Auden Tate,2020,384,CIN,WR,23,9,2,0,0,0,0,0,0,0,0,0,22,14,150,10.71,0,0,0,0,29.0,0,156
C.J. Uzomah,2020,385,CIN,TE,27,2,2,0,0,0,0,0,0,0,0,0,11,8,87,10.88,1,0,0,1,22.7,0,69
T.J. Yeldon,2020,386,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,16.2,0,106
Christian Blake,2020,387,ATL,WR,24,16,0,0,0,0,0,0,0,0,0,0,18,13,141,10.85,0,0,0,0,27.1,0,157
Darrynton Evans,2020,388,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,1,16.1,0,109
Troy Fumagalli,2020,389,DEN,TE,25,8,0,0,0,0,0,0,0,0,0,0,15,8,80,10.00,1,0,0,1,22.0,0,71
Geoff Swaim,2020,390,TEN,TE,27,10,8,0,0,0,0,0,0,0,0,0,12,9,83,9.22,1,0,0,1,23.3,0,70
Malik Taylor,2020,391,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,1,18.5,0,158
Mike Boone,2020,392,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,1,14.9,0,111
DeMichael Harris,2020,393,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,22.5,0,160
LeSean McCoy,2020,394,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,28.2,0,110
Ty Montgomery,2020,395,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,15.8,0,159
Ryan Nall,2020,396,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,1,20.7,0,112
Jarrett Stidham,2020,397,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,0,0,0,0,0,12.9,0,54
John Wolford,2020,398,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0,0,0,0,0,12.8,0,55
Tarik Cohen,2020,399,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,17.5,0,116
Chase Daniel,2020,400,DET,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,0,0,0,0,0,12.2,0,56
Taylor Heinicke,2020,401,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0,0,0,0,0,11.7,0,57
Chris Hogan,2020,402,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0,0,26,14,118,8.43,0,0,0,0,25.8,0,162
Patrick Laird,2020,403,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,0,22.0,0,114
Ray-Ray McCloud,2020,404,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,32.2,0,161
Dante Pettis,2020,405,2TM,WR,25,7,1,0,0,0,0,0,0,0,0,0,6,4,76,19.00,1,1,1,1,15.6,0,163
Troymaine Pope,2020,406,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,19.8,0,115
DeAndre Washington,2020,407,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,0,17.1,0,113
Stephen Anderson,2020,408,LAC,TE,27,16,3,0,0,0,0,0,0,0,0,0,11,8,106,13.25,0,0,0,0,18.6,0,75
Blake Bell,2020,409,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,0,22.2,0,72
Alex Erickson,2020,410,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,2,2,0,22.6,0,165
Virgil Green,2020,411,LAC,TE,32,6,3,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,0,0,1,14.0,0,74
Josh Hill,2020,412,NOR,TE,30,14,7,0,0,0,0,0,0,0,0,0,10,8,46,5.75,1,1,0,1,18.6,0,76
Lil'Jordan Humphrey,2020,413,NOR,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,3,46,15.33,1,0,0,1,13.6,0,166
Brett Rypien,2020,414,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,0,0,1,0,0,11.3,0,58
Kaden Smith,2020,415,NYG,TE,23,15,12,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,1,0,0,29.2,0,73
Diontae Spencer,2020,416,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,13.5,0,167
J.J. Taylor,2020,417,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,12.4,0,117
Javon Wims,2020,418,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,1,17.0,0,164
Devin Asiasi,2020,419,NWE,TE,23,9,3,0,0,0,0,0,0,0,0,0,7,2,39,19.50,1,0,0,1,11.9,0,77
C.J. Board,2020,420,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,21.4,0,168
Jakob Johnson,2020,421,NWE,FB,26,16,11,0,0,0,0,0,0,0,0,0,9,8,35,4.38,1,1,0,1,17.5,0,118
Vance McDonald,2020,422,PIT,TE,30,14,12,0,0,0,0,0,0,0,0,0,20,15,99,6.60,0,0,0,0,24.9,0,78
Brandon Zylstra,2020,423,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,1,12.6,0,169
Matt Barkley,2020,424,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,0,0,0,0,0,9.3,0,60
Saquon Barkley,2020,425,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,15.4,0,119
Parris Campbell,2020,426,IND,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,14.7,0,173
Austin Carr,2020,427,NOR,WR,27,6,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,1,0,0,1,11.7,0,174
Tevin Coleman,2020,428,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,12.7,0,121
Dominique Dafney,2020,429,GNB,TE,23,5,2,0,0,0,0,0,0,0,0,0,2,2,26,13.00,1,0,0,1,10.6,0,79
Ryan Griffin,2020,430,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0,0,12,9,86,9.56,0,0,0,0,17.6,0,80
Austin Mack,2020,431,NYG,WR,23,11,1,0,0,0,0,0,0,0,0,0,11,7,91,13.00,0,0,0,0,16.1,0,171
Trace McSorley,2020,432,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,0,0,0,0,0,9.3,0,59
Artavis Pierce,2020,433,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0,0,0,0,1,9.4,0,120
Joe Reed,2020,434,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,0,0,0,0,1,8.9,0,172
Trent Taylor,2020,435,SFO,WR,26,12,1,0,0,0,0,0,0,0,0,0,21,10,86,8.60,0,0,0,0,18.6,0,175
Tyrod Taylor,2020,436,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0,0,0,0,0,9.0,0,61
P.J. Walker,2020,437,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,0,0,1,0,0,8.5,0,62
Justin Watson,2020,438,TAM,WR,25,11,2,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,16.4,0,170
Reggie Gilliam,2020,439,BUF,FB,23,14,0,0,0,0,0,0,0,0,0,0,2,2,16,8.00,1,0,0,1,9.6,0,125
Justice Hill,2020,440,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,0,13.0,0,123
Jake Kumerow,2020,441,BUF,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,22,22.00,1,0,0,1,9.2,0,176
C.J. Prosise,2020,442,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,1,1,1,12.7,0,124
Patrick Ricard,2020,443,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,1,1,1,17.4,0,122
Chris Streveler,2020,444,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0,0,1,0,0,7.7,0,63
Pharoh Cooper,2020,445,CAR,WR,25,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.60,0,1,0,0,12.3,0,177
Ben DiNucci,2020,446,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0,0,4,2,0,7.0,0,64
Buddy Howell,2020,447,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,0,7.7,0,129
Jaylen Samuels,2020,448,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,16.4,0,126
Anthony Sherman,2020,449,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,1,8.3,0,127
Keith Smith,2020,450,ATL,FB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,17.6,0,130
Courtland Sutton,2020,451,DEN,WR,25,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22.00,0,0,0,0,9.6,0,178
Colin Thompson,2020,452,CAR,TE,27,15,4,0,0,0,0,0,0,0,0,0,2,1,7,7.00,1,0,0,1,7.7,0,81
Jonathan Ward,2020,453,ARI,RB,23,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,1,0,0,1,8.1,0,128
Ja'Marcus Bradley,2020,454,CLE,WR,24,3,1,0,0,0,0,0,0,0,0,0,11,5,60,12.00,0,0,0,0,11.0,0,182
Tyrie Cleveland,2020,455,DEN,WR,23,10,0,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,0,0,0,12.3,0,180
Jason Croom,2020,456,PHI,TE,26,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,1,0,0,1,7.3,0,82
Ashton Dulin,2020,457,IND,WR,23,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,1,0,0,9.4,0,179
Marlon Mack,2020,458,IND,RB,24,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,0,8.6,0,133
Jaydon Mickens,2020,459,TAM,WR,26,10,0,0,0,0,0,0,0,0,0,0,10,7,58,8.29,0,0,0,0,12.8,0,184
Steven Mitchell,2020,460,HOU,WR,26,6,1,0,0,0,0,0,0,0,0,0,8,5,60,12.00,0,0,0,0,11.0,0,183
Damion Ratley,2020,461,NYG,WR,25,5,0,0,0,0,0,0,0,0,0,0,10,4,63,15.75,0,1,0,0,10.3,0,181
Theo Riddick,2020,462,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,10.7,0,132
Luke Stocker,2020,463,ATL,TE,32,16,13,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,13.3,0,83
Jordan Thomas,2020,464,2TM,TE,24,6,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,1,0,0,1,7.3,0,84
Brandon Wilson,2020,465,CIN,RB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,0,131
Michael Burton,2020,466,NOR,FB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,0,8.6,0,136
Trenton Cannon,2020,467,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,0,7.9,0,135
Cethan Carter,2020,468,CIN,TE,25,15,5,0,0,0,0,0,0,0,0,0,7,5,53,10.60,0,0,0,0,10.3,0,85
Demetrius Harris,2020,469,CHI,TE,29,15,5,0,0,0,0,0,0,0,0,0,14,7,45,6.43,0,0,0,0,11.5,0,89
Dontrell Hilliard,2020,470,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,6.0,0,134
Chris Manhertz,2020,471,CAR,TE,28,16,12,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,0,0,0,11.2,0,87
Johnny Mundt,2020,472,LAR,TE,26,16,1,0,0,0,0,0,0,0,0,0,4,4,53,13.25,0,0,0,0,9.3,0,86
Trent Sherfield,2020,473,ARI,WR,24,15,1,0,0,0,0,0,0,0,0,0,7,5,50,10.00,0,0,0,0,10.0,0,186
Levine Toilolo,2020,474,NYG,TE,29,16,2,0,0,0,0,0,0,0,0,0,6,5,46,9.20,0,0,0,0,9.6,0,88
Nick Westbrook-Ikhine,2020,475,TEN,WR,23,14,1,0,0,0,0,0,0,0,0,0,8,3,33,11.00,0,0,0,0,8.3,0,185
Isaiah Zuber,2020,476,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,7.0,0,187
Khari Blasingame,2020,477,TEN,FB,24,15,7,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,0,0,0,7.9,0,138
Hunter Bryant,2020,478,DET,TE,22,5,0,0,0,0,0,0,0,0,0,0,3,1,44,44.00,0,0,0,0,5.4,0,90
Lawrence Cager,2020,479,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0,0,6,2,35,17.50,0,0,0,0,5.5,0,192
River Cracraft,2020,480,SFO,WR,26,9,1,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,10.1,0,188
Robert Foster,2020,481,WAS,WR,26,4,2,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,0,0,5.7,0,191
Ted Ginn,2020,482,CHI,WR,35,6,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,1,0,0,7.0,0,189
Terry Godwin,2020,483,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,6.5,0,193
Tanner Hudson,2020,484,TAM,TE,26,11,0,0,0,0,0,0,0,0,0,0,7,3,41,13.67,0,0,0,0,7.1,0,92
Juwan Johnson,2020,485,NOR,TE,24,7,4,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,7.9,0,93
Nick Keizer,2020,486,KAN,TE,25,16,3,0,0,0,0,0,0,0,0,0,9,6,63,10.50,0,1,1,0,10.3,0,91
Devine Ozigbo,2020,487,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,13.3,0,137
Elijhaa Penny,2020,488,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,5.5,0,139
Riley Ridley,2020,489,CHI,WR,24,5,1,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,7.9,0,190
Kahale Warring,2020,490,HOU,TE,23,7,0,0,0,0,0,0,0,0,0,0,7,3,35,11.67,0,0,0,0,6.5,0,96
Charlie Woerner,2020,491,SFO,TE,23,14,0,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,6.6,0,94
Deon Yelder,2020,492,KAN,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,0,0,0,10.6,0,95
Alex Armah,2020,493,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,7.7,0,143
Daniel Brown,2020,494,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0,0,2,2,31,15.50,0,0,0,0,5.1,0,194
Stephen Carlson,2020,495,CLE,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,4.1,0,97
Ben Ellefson,2020,496,JAX,TE,24,7,4,0,0,0,0,0,0,0,0,0,4,1,10,10.00,0,0,0,0,4.0,0,98
Antonio Gandy-Golden,2020,497,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,3.5,0,198
Jaeden Graham,2020,498,ATL,TE,25,16,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,5.5,0,99
Robert Griffin III,2020,499,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0,0,1,1,0,2.6,0,66
Tyler Huntley,2020,500,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,0,0,0,0,0,2.9,0,65
Josh Malone,2020,501,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,6.8,0,196
Rashaad Penny,2020,502,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,3.4,0,140
Seth Roberts,2020,503,CAR,WR,29,7,1,0,0,0,0,0,0,0,0,0,6,4,31,7.75,0,0,0,0,7.1,0,195
Bo Scarbrough,2020,504,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0,0,0,0,0,3.1,0,141
Darrius Shepherd,2020,505,GNB,WR,25,8,0,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,1,1,0,7.6,0,197
Austin Walter,2020,506,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,4.0,0,142
LeVante Bellamy,2020,507,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,2.6,0,147
David Blough,2020,508,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,0,0,0,0,0,1.8,0,73
Deontay Burnett,2020,509,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,4.9,0,202
